user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,in_reply_to_screen_name,hashtags,source,is_retweet,user_id
eKlozet.com,,BUY + SELL designer clothing. Confidence is a lifestyle. Get 15% off when you join our community,2012-08-21 03:15:49+00:00,90,29,100,False,2021-10-07 12:11:42+00:00,"Secure your spot at the first Atlanta Sustainable Fashion Week Atlanta. Tickets are on sale with several options including a virtual pass. 

Limited tickets available each day so be sure to grab yours today @atlsfw

#atlevents #atlantafashion #slowfashion #slowfashionmovement https://t.co/fPTYWZ7lyl",,,LaterMedia,False,
Schnieke,"Berlin, Deutschland",sustainable feel-good-fashion handmade in Berlin,2021-09-24 06:44:40+00:00,15,98,40,False,2021-10-07 11:02:21+00:00,"RT @SchniekeMode: We design our fabric patterns by ourself and they are printed in Germany under high ecological standards. 
 #sustainables…",,,Twitter for Android,False,
Circonomy,World,"#CircularEconomy articles, news, community",2014-08-06 10:04:50+00:00,340,320,100,False,2021-10-07 10:42:28+00:00,"RT @blueprint_fce: Did you know 350,000 tonnes of textile waste is sent to UK landfills every year?! Help your local council to develop new…",,,Twitter Web App,False,
Zantedeshchia,"Dhaka, Bangladesh",Addicted to hope......,2019-12-04 06:01:20+00:00,1438,979,172,False,2021-10-07 10:05:06+00:00,"RT @emporella: Knitwear for all seasons... 
#slowfashion #designerknitwear #womensfashion #fashionstyle #womaninbizhour #elevenseshour #you…",,"['slowfashion', 'designerknitwear', 'womensfashion', 'fashionstyle', 'womaninbizhour', 'elevenseshour']",Twitter Web App,False,
Momma Parker,"England, United Kingdom",Momma spreading love making gifts live a spiritual life in a not so spiritual world #YourBizHour #MentalHealth https://t.co/nhdJ14HBlh  #IDWP,2020-02-20 14:33:59+00:00,14475,14505,78977,False,2021-10-07 10:01:33+00:00,"RT @emporella: Knitwear for all seasons... 
#slowfashion #designerknitwear #womensfashion #fashionstyle #womaninbizhour #elevenseshour #you…",,"['slowfashion', 'designerknitwear', 'womensfashion', 'fashionstyle', 'womaninbizhour', 'elevenseshour']",Twitter for iPhone,False,
dayujiwa,Yogyakarta,"dayujiwa batik & shibori 
shibori maker | batik maker | shiboricalss indonesia || vintage batik | naturaldye | wa +6289525767663",2009-09-18 07:09:48+00:00,95,49,59,False,2021-10-07 09:58:00+00:00,"Take your time....
Week end will coming soon...

#batiktulis #batik #handmade #indigodye #readytowear 
#localartisan 
#slowfashion https://t.co/dehkIClYsw",,"['batiktulis', 'batik', 'handmade', 'indigodye', 'readytowear']",Instagram,False,
weareyandi,,"✈️Fast Shipping WorldWide
📸Tag Us To Be Featured
✨@WeAreYandi #WeAreYandi
🔥Shop Now⬇️",2020-06-06 07:34:10+00:00,567,0,0,False,2021-10-07 09:47:43+00:00,"RT @emporella: Knitwear for all seasons... 
#slowfashion #designerknitwear #womensfashion #fashionstyle #womaninbizhour #elevenseshour #you…",,"['slowfashion', 'designerknitwear', 'womensfashion', 'fashionstyle', 'womaninbizhour', 'elevenseshour']",Yandi.com,False,
Emporella | Wedding Marketplace,"England, United Kingdom",✨ PLAN . SHOP . WED ✨ UK Wedding Marketplace // Wedding Blog // Suppliers Directory // Wedding Fair Calendar. Join us.,2016-10-13 07:19:40+00:00,440,312,3172,False,2021-10-07 09:46:17+00:00,"Knitwear for all seasons... 
#slowfashion #designerknitwear #womensfashion #fashionstyle #womaninbizhour #elevenseshour #yourbizhour #EarlyBiz https://t.co/hulDjyxT9F",,"['slowfashion', 'designerknitwear', 'womensfashion', 'fashionstyle', 'womaninbizhour']",Twitter Web App,False,
Toby Tiger,,Colourful Clothes for Colourful Kids - Organic & Ethically Produced Childrens Clothing Company,2010-05-25 10:36:48+00:00,1096,658,163,False,2021-10-07 09:05:34+00:00,"🦄 Gallop and prance along with our rainbow unicorn applique T-shirt!

#welovetobytiger #tobytiger #organickids #organiccotton #sustainablekidswear #kidsfashion #organicfashion #slowfashion #colourful #coloufulkidswear #sustainablefashion https://t.co/dnEjDWcISG",,"['welovetobytiger', 'tobytiger', 'organickids']",LaterMedia,False,
BLUEPRINT,,We are an ERDF Interreg funded project working to reduce waste and increase reuse and recycling within the France (Channel) England region.,2021-04-26 13:41:45+00:00,92,179,39,False,2021-10-07 08:25:02+00:00,"Did you know 350,000 tonnes of textile waste is sent to UK landfills every year?! Help your local council to develop new reuse, repair and recycling strategies by completing our wardrobe survey:

https://t.co/s3rXdA3brB

#fastfashion #textilewaste #slowfashion #sustainablefashion https://t.co/yJpwzlfcx4",,,Hootsuite Inc.,False,
fiftyshadesofjadeshop,"Dorset, Poole.",🧩Artistic & Creative 🧩Shop | Clothing info@fiftyshadesofjadeshop.com #50ShadesOfJade #Jadeism,2020-11-03 23:56:25+00:00,6,56,14,False,2021-10-07 08:01:17+00:00,"According to Ellen MacArthur Foundation, 2017; “More than $500 billion of value is lost every year due to clothing underutilization and the lack of recycling”
.⁣
#SlowFashion 
#Sustainability
#EcoFashion 
#MomPreneur 
#YouGotThis
#50ShadesOfJade 💚💚💚 https://t.co/BOvpYII4QD",,,LaterMedia,False,
Braderie,Nottingham,"👖 The best vintage & reworked threads in the land 
💸 10% student discount too!
📍We're in Nottingham
💚 #SlowFashion",2011-12-07 19:36:45+00:00,1493,938,3379,False,2021-10-07 07:45:23+00:00,"RT @BraderieVintage: Giving your wardrobe an update? 🪄

Ditch the #FastFashion and invest in great garms you'll be wearing for years to com…",,['FastFashion'],Twitter Web App,False,
Madia & Matilda,Cotswold,Sustainable  |  British  |  Fashion,2013-02-22 00:14:51+00:00,1202,1169,2861,False,2021-10-07 07:39:44+00:00,"Let’s work together for a more sustainable future!
.
.
.
#madiamatilda #ecofriendly #sustainablefashion #sustainable #ecoconcious #zerowastefashion #reworkedclothing #sustainableclothing #shopconcious #slowfashion #blackowned #localbusiness #ethical #ethicalfashion #autumn https://t.co/j9vvLlb8Nz",,"['madiamatilda', 'ecofriendly', 'sustainablefashion']",Twitter for Android,False,
Vivek K. Singh,National Capital Region,A #Sustainability practitioner. RTs are not endorsements.,2009-05-20 15:15:37+00:00,4883,2765,2462,False,2021-10-07 07:20:26+00:00,"RT @chanodil: This winter, say no to #fastfashion and instead invest in clothing that will last

Check out these timeless suggestions

#sustainablefashion #ethicalfashion #slowfashion #shopsmall #zerowaste #circularfashion #fashionrevolution #thinkbefore… https://t.co/rHKQjissZL",,['fastfashion'],IFTTT,False,
AntonillaArt,"Bulgaria, Europe","Handcrafted gifts with #pebbles, #sea #glass,  #seashells for your loved ones and for every special person in your life.",2020-10-14 19:17:09+00:00,616,609,683,False,2021-10-07 05:24:40+00:00,"RT @GrandmasDowry: #Vintage 80s Polyester Long Sleeve Collared Blouse, Button-Up V Neck Shirt, 80s #SecretaryBlouse, #Hipster Blouse With S…",,"['Vintage', 'SecretaryBlouse', 'Hipster']",Twitter for Android,False,
Meyd.it,"Sydney, New South Wales","https://t.co/jLYiSDUdtS is the sustainable habitat for slow fashion. A platform connecting local fashion creatives: designers, makers, stylists, wearers and suppliers.",2017-11-03 08:57:53+00:00,171,674,1588,False,2021-10-07 04:59:59+00:00,"""Without question, the fashion industry is one of the leading culprits of greenhouse gas emissions, generating tons of waste, and allowing worker exploitation.""

Learn how you can change to help the world 🌏♻️

https://t.co/jVMyoSk5NK

#codered #actnow #climatecrisis #slowfashion",,,HubSpot,False,
MORF,,Sexy main character energy ✨ Handmade lingerie from upcycled materials ♻️🌈 IG @morflingerie,2021-10-04 18:21:00+00:00,0,19,0,False,2021-10-07 02:19:09+00:00,"The CAPTURA slip

Handmade from upcycled materials. Fishnet bodice with beaded detail. 

Part of the LA SIRENA collection

#mermaid #lingerie #upcycledlingerie #slowfashion #fishnet #thriftflip https://t.co/6DvpfFzFez",,,Twitter for iPhone,False,
Mr P,,"How relevant is your tweet after a few days, let alone a few weeks.....

Anything I post now auto deletes after 2 months

#ASX Investor",2016-09-06 01:21:46+00:00,1121,511,13815,False,2021-10-07 00:47:25+00:00,"RT @eu_eeas: ""In the future, we may have 3D printers at home and make our own clothes!"" Hana is the founder of Fight or Flight and she's ta…",,,Twitter Web App,False,
Katerina K,,"Master of Journalism student @monashuni, Co-Executive Producer of @1700_TV, Social Media Producer @2RRR885",2021-08-06 03:44:42+00:00,4,50,23,False,2021-10-06 23:31:19+00:00,What are your thought on ethical fashion? Are you mindful of your impact when purchasing clothes? I'm interested! #fastfashion #slowfashion #fashion,,,Twitter Web App,False,
Shop Journal Vintage,"Pittsburgh, PA",Upcycled / Handmade / Vintage,2017-11-02 14:06:16+00:00,82,1945,200,False,2021-10-06 22:34:20+00:00,"Zipper patch blazers!🤐🔗💕⛓Part of our SJ X BZ collab over at our pal @shopberriez !!🪅🪅🪅

#upcycledclothing #slowfashion #shopsmall #upcycledfashion #smallbiz
#upcycledblazer #fff #handcraftedfashion https://t.co/pUyFZAu61L",,['upcycledclothing'],Instagram,False,
_jennifaa,"London, England",Fashion Designer for jdiakiesse👘 plant based veggie,2013-08-21 09:21:35+00:00,85,274,2572,False,2021-10-06 20:33:19+00:00,She did what had to be done !♻️ #slowfashion #sustainablefashion #catwalk https://t.co/g2JTjwcgj1,,"['slowfashion', 'sustainablefashion', 'catwalk']",Twitter for iPhone,False,
If... Then Well,"Miami, FL","If you are going to do something, then do it well. A perfect T-Shirt means one less decision per day so you can focus on what matters most and then... #DoItWell",2018-12-14 17:25:12+00:00,15,10,21,False,2021-10-06 20:07:37+00:00,"Quality you deserve. Versatility you need. Value you'll appreciate. #DoItWell⁠
⁠
https://t.co/ldcTAOHzsy⁠
.⁠
.⁠
.⁠
⁠
#mensfashion #menswear #tshirtstyle #simplefashion #menstshirts #premiumtshirt #slowfashion #capsulewardrobe #buylesschoosewell https://t.co/bhOSbwDeNt",,['DoItWell'],LaterMedia,False,
Tess Richards,,"Managing | Creative Director @richardsradcliffe, Medical PPE supply & Fashion Consultant, mother, wife, sister, daughter, nature & travel loving me!",2013-12-09 10:33:18+00:00,2917,2487,6024,False,2021-10-06 19:47:20+00:00,"RT @RichRadLondon: Jewellery: Erickson Beamon @ericksonbeamon
Location: Miami Beach, USA
⁠
https://t.co/qmYkmeP4CY 
#harpersbazaar #harpers…",,['harpersbazaar'],Twitter for iPhone,False,
Richards Radcliffe,London,London brand of beautiful hand beadings & embroideries X Sharp tailoring & leathers | https://t.co/djyFjStmUr,2013-12-09 10:54:54+00:00,3560,2816,2435,False,2021-10-06 19:47:05+00:00,"Jewellery: Erickson Beamon @ericksonbeamon
Location: Miami Beach, USA
⁠
https://t.co/qmYkmeP4CY 
#harpersbazaar #harpersbazaarmagazine #harpersbazaarvietnam #fashion #nondisposablefashion #slowfashion #constantstyle #hierloompieces #richardsradcliffe @showroomseven 2/2",RichRadLondon,['harpersbazaar'],Twitter for iPhone,False,
Boy Wonder,"East Midlands, England","Creative, unique style for boys 👕 Quirky, hand-drawn prints 🎨 Organic cotton made in Britain 🇬🇧 Growth room, repair kit & care guides🧵 Visit our shop 👇",2016-10-03 10:32:40+00:00,467,550,19701,False,2021-10-06 19:16:27+00:00,"RT @EC_magazine: How have your clothing habits changed during the pandemic?

We asked our newsletter subscribers and pulled together the hi…",,,Twitter Web App,False,
Effort's Eco-Essentials,"Toronto, Ontario","Effort's Eco-Essentials manufactures and sells eco-friendly clothing and accessories using natural hemp, bamboo and soy fibres.  
https://t.co/4drcoW66tR.",2019-01-04 18:26:31+00:00,60,7,0,False,2021-10-06 18:15:18+00:00,"History.
https://t.co/TZ3SxXxCVO
#sustainablefashion #ecofriendly #ecofashion #hemp #hempclothing #ecoessentials #slowfashion https://t.co/DRBl14kVGi",,"['sustainablefashion', 'ecofriendly', 'ecofashion', 'hemp', 'hempclothing', 'ecoessentials']",Post Planner Inc.,False,
Delicious Boutique,"Philadelphia, PA",Women's and mens rockstar gear and apocalyptic fashions!,2009-02-17 15:01:43+00:00,1329,508,17,False,2021-10-06 18:14:28+00:00,"Raven The Second - Unisex Hoodie by #butcherapparel.  Available in Slid Black. 🖤
.
https://t.co/cfX3UnyEUm
.
#deliciousboutique #shopsmall #shoplocalphilly #slowfashion #indiefashion #independentdesigner #philadelphia #fishtown #fishtown_philly #phillyf… https://t.co/OYV2IDIWIT https://t.co/cPh43RSaht",,['butcherapparel'],IFTTT,False,
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3363,2493,False,2021-10-06 18:07:03+00:00,"Each of our garments is Made in England, sweatshop free. 

SHOP NOW: https://t.co/XE6vwWtq7Y 

#sustainableliving #Menswear #slowfashion #ethicalfashion #Mensfashion #PlasticFree  #sustainablefashion #ClimateEmergency #ecofriendly #madeinengland #ClimateAction https://t.co/pwbALvbGhr",,['sustainableliving'],Buffer,False,
Baukjen,London,"Designed for Good. Environmental, ethical and sustainable style.
#BaukjenStyle",2020-01-10 16:42:21+00:00,728,115,176,False,2021-10-06 18:00:33+00:00,"The ultimate cosy, yet chic coat. Which colour of the Carey Shearling Aviator Jacket would you choose?
Shop the look here: https://t.co/pUn8yah41X

#baukjen #sustainablefashion #slowfashion #autumnstyle #fallstyle #chicstyle #minimalstyle https://t.co/1u2aAlzD9i",,,Curalate,False,
knotsandcats,"Worcester, England",🌱 Vegan Gift Shop • Unique designs handmade by introverted Aquarian• Blessed with love and joy • Proudly made in Worcester UK • Worldwide shipping,2010-08-13 07:15:26+00:00,161,226,1482,False,2021-10-06 17:14:49+00:00,"Winter collection is getting bigger! How about super soft ear warmers? https://t.co/LiP3YYiybg 

#earwarmers #etsy #handmade #crochet #vegan #fashion #slowfashion https://t.co/nn5qSAkPbx",,"['earwarmers', 'etsy']",Twitter for iPhone,False,
Stylish Lady,"New York, NY",Always #young #ladies are here. Join us now. Be always young :),2019-04-16 07:44:37+00:00,4171,3825,68766,False,2021-10-06 17:12:05+00:00,"RT @Anonymousism_us: Another coordinate with Rondiflex from @astorflex_official and Sarape stripes crew.

#astorflex #rondiflex #suedeshoes…",,,Media uploads app,False,
Anonymousism,,Official Twitter of Anonymous Ism,2021-09-15 03:33:47+00:00,1,0,0,False,2021-10-06 17:09:47+00:00,"Another coordinate with Rondiflex from @astorflex_official and Sarape stripes crew.

#astorflex #rondiflex #suedeshoes #anonymousism #stripesocks #slowfashion  #socklover #sockswag #rugged #ruggedstyle #vintagefashion #mensfashion #mensstyle #menswear #styleformen https://t.co/IIaw8b2MQ0",,"['astorflex', 'rondiflex']",IFTTT,False,
TheDunmoreWeaver,"Dunmore, Stirling, Scotland","Hand weaver from Dunmore in Stirlingshire, Scotland. Bereaved parent and trauma survivor. Published books and articles (Dr Mairi Harper).",2019-04-09 11:03:05+00:00,132,329,1,False,2021-10-06 17:09:01+00:00,Help us make 'Creative compassionate weaving for trauma or loss' happen. Crowdfunding here: https://t.co/Zao9hs7Ull #LearnToWeave #Weaving #Saori #ScottishWeaver RT @shakeelabro2: #handmade #traditional #weaving #slowfashion #sindh #pakistan https://t.co/9WD5VvzbTH,,,Reply bot Dunmore Weaver,False,
Tess Richards,,"Managing | Creative Director @richardsradcliffe, Medical PPE supply & Fashion Consultant, mother, wife, sister, daughter, nature & travel loving me!",2013-12-09 10:33:18+00:00,2917,2487,6024,False,2021-10-06 16:49:30+00:00,"RT @RichRadLondon: Location: Miami Beach, USA
⁠
https://t.co/qmYkmeP4CY 
#harpersbazaar #harpersbazaarmagazine #harpersbazaarvietnam #fashi…",,"['harpersbazaar', 'harpersbazaarmagazine', 'harpersbazaarvietnam']",Twitter for iPhone,False,
Tess Richards,,"Managing | Creative Director @richardsradcliffe, Medical PPE supply & Fashion Consultant, mother, wife, sister, daughter, nature & travel loving me!",2013-12-09 10:33:18+00:00,2917,2487,6024,False,2021-10-06 16:49:14+00:00,"RT @RichRadLondon: Jewellery: Erickson Beamon 
Location: Miami Beach, USA
⁠
https://t.co/qmYkmeP4CY 
#harpersbazaar #harpersbazaarmagazine…",,"['harpersbazaar', 'harpersbazaarmagazine']",Twitter for iPhone,False,
Richards Radcliffe,London,London brand of beautiful hand beadings & embroideries X Sharp tailoring & leathers | https://t.co/djyFjStmUr,2013-12-09 10:54:54+00:00,3560,2816,2435,False,2021-10-06 16:48:54+00:00,"Location: Miami Beach, USA
⁠
https://t.co/qmYkmeP4CY 
#harpersbazaar #harpersbazaarmagazine #harpersbazaarvietnam #fashion #nondisposablefashion #slowfashion #constantstyle #hierloompieces #newyork #london #richardsradcliffe @showroomseven @seventhhouse 2/2",RichRadLondon,"['harpersbazaar', 'harpersbazaarmagazine', 'harpersbazaarvietnam']",Twitter for iPhone,False,
